box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Z15,2022-05-10T15:03:37Z,2022-05-13T11:25:03Z,2022-05-13T11:25:03Z,2.84821759259259,2.84821759259259,OK,2022-05-13
Z15,2022-05-19T12:47:37Z,2022-05-22T11:14:31Z,2022-05-22T11:14:31Z,2.93534722222222,2.93534722222222,OK,2022-05-22
Z15,2022-05-22T11:17:21Z,2022-05-25T10:19:10Z,2022-05-25T10:19:10Z,2.95959490740741,2.95959490740741,OK,2022-05-25
Z15,2022-05-25T10:22:49Z,2022-05-28T16:41:27Z,2022-05-25T10:22:49Z,3.26293981481481,0,unreliable,2022-05-28
Z15,2022-05-28T16:59:37Z,2022-05-31T09:37:14Z,2022-05-31T09:37:14Z,2.69278935185185,2.69278935185185,OK,2022-05-31
Z15,2022-05-31T09:39:34Z,2022-06-03T15:14:36Z,2022-06-03T15:14:36Z,3.23266203703704,3.23266203703704,OK,2022-06-03
Z15,2022-06-09T12:16:42Z,2022-06-12T10:04:46Z,2022-06-12T10:04:46Z,2.90837962962963,2.90837962962963,OK,2022-06-12
Z15,2022-06-12T10:14:04Z,2022-06-13T12:44:23Z,2022-06-13T10:50:35Z,1.10438657407407,1.0253587962963,hole_off,2022-06-15
Z15,2022-06-15T10:15:03Z,2022-06-18T10:05:39Z,2022-06-18T10:05:39Z,2.99347222222222,2.99347222222222,OK,2022-06-18
Z15,2022-06-21T11:16:16Z,2022-06-24T11:00:58Z,2022-06-24T11:00:58Z,2.989375,2.989375,OK,2022-06-24
Z15,2022-06-24T11:19:38Z,2022-06-27T13:40:19Z,2022-06-27T13:40:19Z,3.09769675925926,3.09769675925926,OK,2022-06-27
Z15,2022-06-27T13:47:36Z,2022-06-29T14:06:26Z,2022-06-29T14:06:26Z,2.0130787037037,2.0130787037037,OK,2022-06-29
Z16,2022-04-11T10:31:53Z,2022-04-14T18:33:25Z,2022-04-14T18:23:33Z,3.33439814814815,3.3275462962963,hole_off,2022-04-14
Z16,2022-04-14T18:40:20Z,2022-04-15T06:45:15Z,2022-04-15T06:45:15Z,0.503414351851852,0.503414351851852,OK,2022-04-15
Z16,2022-04-15T10:46:05Z,2022-04-18T07:36:41Z,2022-04-18T07:29:37Z,2.86847222222222,2.86356481481481,hole_off,2022-04-18
Z16,2022-04-18T10:55:28Z,2022-04-21T13:26:29Z,2022-04-21T13:26:29Z,3.10487268518519,3.10487268518519,OK,2022-04-21
Z16,2022-04-21T13:34:01Z,2022-04-24T16:41:23Z,2022-04-24T16:41:23Z,3.13011574074074,3.13011574074074,OK,2022-04-24
Z16,2022-04-24T17:11:18Z,2022-04-27T13:07:15Z,2022-04-27T13:05:46Z,2.83052083333333,2.82949074074074,hole_off,2022-04-27
Z16,2022-04-27T13:21:12Z,2022-04-30T14:07:58Z,2022-04-27T13:21:12Z,3.03247685185185,0,unreliable,2022-04-30
Z16,2022-04-30T14:12:06Z,2022-05-03T12:07:48Z,2022-05-03T12:07:48Z,2.91368055555556,2.91368055555556,died,2022-05-03
Z16,2022-05-05T17:00:55Z,2022-05-06T10:56:02Z,2022-05-06T10:56:02Z,0.746608796296296,0.746608796296296,OK,2022-05-06
Z16,2022-05-06T10:59:17Z,2022-05-09T09:19:47Z,2022-05-09T09:19:47Z,2.93090277777778,2.93090277777778,OK,2022-05-09
Z16,2022-05-09T09:23:24Z,2022-05-12T10:58:59Z,2022-05-12T10:58:59Z,3.06637731481481,3.06637731481481,OK,2022-05-12
Z16,2022-05-12T11:02:35Z,2022-05-15T11:06:35Z,2022-05-15T11:06:35Z,3.00277777777778,3.00277777777778,OK,2022-05-15
Z16,2022-05-15T11:09:51Z,2022-05-18T13:02:14Z,2022-05-18T13:02:14Z,3.07804398148148,3.07804398148148,OK,2022-05-18
Z16,2022-05-21T11:53:02Z,2022-05-24T13:02:37Z,2022-05-24T13:02:37Z,3.04832175925926,3.04832175925926,OK,2022-05-24
Z16,2022-05-24T13:08:24Z,2022-05-27T10:48:26Z,2022-05-27T10:48:26Z,2.90280092592593,2.90280092592593,OK,2022-05-27
Z16,2022-05-27T10:51:54Z,2022-05-30T09:14:08Z,2022-05-30T09:14:08Z,2.93210648148148,2.93210648148148,OK,2022-05-30
Z16,2022-06-02T12:14:53Z,2022-06-04T19:56:50Z,2022-06-02T12:14:53Z,2.32079861111111,0,unreliable,2022-06-05
Z16,2022-06-05T11:35:07Z,2022-06-08T11:55:58Z,2022-06-08T11:55:58Z,3.01447916666667,3.01447916666667,OK,2022-06-08
Z16,2022-06-08T11:58:14Z,2022-06-11T07:53:26Z,2022-06-11T07:53:26Z,2.83,2.83,died,2022-06-11
Z16,2022-06-11T12:16:59Z,2022-06-14T10:55:01Z,2022-06-14T10:55:01Z,2.9430787037037,2.9430787037037,died,2022-06-14
Z16,2022-06-14T11:10:15Z,2022-06-15T19:03:10Z,2022-06-14T11:10:15Z,1.32841435185185,0,unreliable,2022-06-17
Z16,2022-06-23T09:39:03Z,2022-06-26T13:39:17Z,2022-06-26T13:39:17Z,3.1668287037037,3.1668287037037,OK,2022-06-26
Z16,2022-06-26T13:42:28Z,2022-06-29T14:13:30Z,2022-06-29T14:13:30Z,3.02155092592593,3.02155092592593,OK,2022-06-29
Z17,2022-04-12T16:37:40Z,2022-04-14T13:24:43Z,2022-04-14T13:24:43Z,1.86600694444444,1.86600694444444,died,2022-04-14
Z17,NA,NA,NA,NA,NA,OK,2022-04-15
Z17,2022-04-15T10:39:37Z,2022-04-18T10:38:58Z,2022-04-18T10:38:58Z,2.99954861111111,2.99954861111111,OK,2022-04-18
Z17,2022-04-18T10:41:36Z,2022-04-21T13:19:45Z,2022-04-21T13:19:45Z,3.10982638888889,3.10982638888889,OK,2022-04-21
Z17,2022-04-21T13:23:35Z,2022-04-24T18:43:20Z,2022-04-24T18:43:20Z,3.22204861111111,3.22204861111111,OK,2022-04-24
Z17,2022-04-24T18:46:29Z,2022-04-27T11:01:14Z,2022-04-27T11:01:14Z,2.67690972222222,2.67690972222222,OK,2022-04-27
Z17,2022-04-27T11:04:41Z,2022-04-30T14:16:02Z,2022-04-30T14:16:02Z,3.13288194444444,3.13288194444444,OK,2022-04-30
Z17,2022-04-30T14:19:04Z,2022-05-03T12:42:54Z,2022-05-03T12:42:54Z,2.93321759259259,2.93321759259259,OK,2022-05-03
Z17,2022-05-03T12:46:53Z,2022-05-05T16:00:43Z,2022-05-05T16:00:43Z,2.13460648148148,2.13460648148148,died,2022-05-05
Z18,2022-04-10T15:44:49Z,2022-04-15T11:02:28Z,2022-04-10T15:44:49Z,4.80392361111111,0,hole_off,2022-04-16
Z18,2022-04-16T08:35:28Z,2022-04-18T21:09:02Z,2022-04-18T21:09:02Z,2.52331018518519,2.52331018518519,died,2022-04-19
Z18,2022-04-19T19:00:32Z,2022-04-22T13:00:13Z,2022-04-22T13:00:13Z,2.74978009259259,2.74978009259259,OK,2022-04-22
Z18,2022-04-22T13:02:45Z,2022-04-25T11:05:15Z,2022-04-25T11:05:15Z,2.91840277777778,2.91840277777778,OK,2022-04-25
Z18,2022-04-25T11:13:43Z,2022-04-28T11:23:04Z,2022-04-28T11:23:04Z,3.00649305555556,3.00649305555556,OK,2022-04-28
Z18,2022-04-28T11:26:34Z,2022-05-01T12:17:14Z,2022-05-01T12:17:14Z,3.03518518518519,3.03518518518519,OK,2022-05-01
Z18,2022-05-01T12:19:27Z,2022-05-04T09:03:54Z,2022-05-04T09:03:54Z,2.86420138888889,2.86420138888889,OK,2022-05-04
Z18,2022-05-04T09:08:58Z,2022-05-07T14:10:49Z,2022-05-07T14:10:49Z,3.20961805555556,3.20961805555556,OK,2022-05-07
Z18,2022-05-07T14:14:27Z,2022-05-10T14:37:29Z,2022-05-10T14:37:29Z,3.01599537037037,3.01599537037037,OK,2022-05-10
Z18,2022-05-19T13:06:13Z,2022-05-22T11:30:28Z,2022-05-22T11:30:28Z,2.93350694444444,2.93350694444444,OK,2022-05-22
Z18,2022-05-22T11:33:40Z,2022-05-25T10:03:31Z,2022-05-25T10:03:31Z,2.93739583333333,2.93739583333333,OK,2022-05-25
Z18,2022-05-25T10:07:32Z,2022-05-28T16:32:27Z,2022-05-28T16:32:27Z,3.26730324074074,3.26730324074074,OK,2022-05-28
Z18,2022-05-28T16:35:22Z,2022-05-31T10:23:49Z,2022-05-31T10:23:49Z,2.74197916666667,2.74197916666667,OK,2022-05-31
Z18,2022-05-31T10:28:46Z,2022-06-02T19:32:08Z,2022-06-02T19:32:08Z,2.37733796296296,2.37733796296296,died,2022-06-03
Z18,2022-06-06T12:44:06Z,2022-06-09T12:18:34Z,2022-06-09T12:18:34Z,2.98226851851852,2.98226851851852,OK,2022-06-09
Z18,2022-06-09T12:22:32Z,2022-06-12T10:27:48Z,2022-06-12T10:27:48Z,2.92032407407407,2.92032407407407,OK,2022-06-12
Z18,2022-06-12T10:32:52Z,2022-06-15T10:16:53Z,2022-06-15T10:16:53Z,2.98890046296296,2.98890046296296,OK,2022-06-15
Z18,2022-06-15T10:21:00Z,2022-06-18T10:13:31Z,2022-06-18T10:13:31Z,2.99480324074074,2.99480324074074,OK,2022-06-18
Z18,2022-06-21T03:07:24Z,2022-06-24T11:34:18Z,2022-06-24T11:34:18Z,3.35201388888889,3.35201388888889,OK,2022-06-24
Z18,2022-06-24T11:36:53Z,2022-06-27T13:48:23Z,2022-06-27T13:48:23Z,3.09131944444444,3.09131944444444,OK,2022-06-27
Z18,2022-06-27T13:54:41Z,2022-06-28T12:06:14Z,2022-06-28T12:06:14Z,0.9246875,0.9246875,OK,2022-06-28
Z19,2022-04-23T18:18:50Z,2022-04-28T19:52:46Z,2022-04-28T19:52:46Z,5.06523148148148,5.06523148148148,died,2022-04-29
Z19,2022-04-29T14:47:46Z,2022-05-02T13:12:35Z,2022-05-02T13:12:35Z,2.93390046296296,2.93390046296296,OK,2022-05-02
Z19,2022-05-02T13:15:12Z,2022-05-05T10:00:47Z,2022-05-05T10:00:47Z,2.86498842592593,2.86498842592593,OK,2022-05-05
Z19,2022-05-05T10:05:13Z,2022-05-08T13:45:21Z,2022-05-08T13:45:21Z,3.15287037037037,3.15287037037037,OK,2022-05-08
Z19,2022-05-11T12:55:50Z,2022-05-14T11:57:34Z,2022-05-14T11:57:34Z,2.95953703703704,2.95953703703704,OK,2022-05-14
Z19,2022-05-14T12:03:01Z,2022-05-17T10:32:08Z,2022-05-17T10:32:08Z,2.93688657407407,2.93688657407407,OK,2022-05-17
Z19,2022-05-20T11:50:36Z,2022-05-23T15:34:02Z,2022-05-23T15:34:02Z,3.15516203703704,3.15516203703704,OK,2022-05-23
Z19,2022-05-23T15:39:43Z,2022-05-26T10:58:08Z,2022-05-26T10:58:08Z,2.80445601851852,2.80445601851852,OK,2022-05-26
Z19,2022-05-26T11:00:36Z,2022-05-29T12:38:25Z,2022-05-29T12:38:25Z,3.06792824074074,3.06792824074074,OK,2022-05-29
Z19,2022-05-29T12:42:37Z,2022-06-01T17:37:06Z,2022-06-01T17:37:06Z,3.20450231481481,3.20450231481481,OK,2022-06-01
Z19,2022-06-01T17:45:11Z,2022-06-04T11:38:41Z,2022-06-04T11:38:41Z,2.74548611111111,2.74548611111111,OK,2022-06-04
Z19,2022-06-04T11:52:28Z,2022-06-07T11:48:05Z,2022-06-07T11:48:05Z,2.99695601851852,2.99695601851852,OK,2022-06-07
Z19,2022-06-07T11:52:26Z,2022-06-10T12:36:59Z,2022-06-10T12:36:59Z,3.0309375,3.0309375,OK,2022-06-10
Z19,2022-06-10T12:39:47Z,2022-06-13T11:44:51Z,2022-06-13T11:44:51Z,2.96185185185185,2.96185185185185,OK,2022-06-13
Z19,2022-06-13T11:48:32Z,2022-06-16T09:59:08Z,2022-06-16T09:59:08Z,2.92402777777778,2.92402777777778,OK,2022-06-16
Z19,2022-06-25T10:00:14Z,2022-06-28T10:21:29Z,2022-06-28T10:21:29Z,3.01475694444444,3.01475694444444,died,2022-06-28
Z20,2022-05-05T16:41:09Z,2022-05-08T13:53:15Z,2022-05-08T13:53:15Z,2.88340277777778,2.88340277777778,OK,2022-05-08
Z20,2022-05-08T13:57:16Z,2022-05-11T12:58:17Z,2022-05-11T12:58:17Z,2.95903935185185,2.95903935185185,OK,2022-05-11
Z20,2022-05-11T13:01:42Z,2022-05-14T12:07:09Z,2022-05-14T12:07:09Z,2.96211805555556,2.96211805555556,OK,2022-05-14
Z20,2022-05-14T12:11:14Z,2022-05-17T10:38:47Z,2022-05-17T10:38:47Z,2.93579861111111,2.93579861111111,OK,2022-05-17
Z20,2022-05-17T10:43:07Z,2022-05-20T10:50:23Z,2022-05-20T10:50:23Z,3.0050462962963,3.0050462962963,OK,2022-05-20
Z20,2022-05-20T10:54:24Z,2022-05-23T15:23:01Z,2022-05-23T15:23:01Z,3.18653935185185,3.18653935185185,OK,2022-05-23
Z20,2022-05-23T15:33:10Z,2022-05-26T10:54:18Z,2022-05-26T10:54:18Z,2.80634259259259,2.80634259259259,OK,2022-05-26
Z20,2022-05-26T10:55:22Z,2022-05-29T12:46:31Z,2022-05-29T12:46:31Z,3.0771875,3.0771875,OK,2022-05-29
Z20,2022-05-29T12:48:46Z,2022-06-01T17:36:58Z,2022-06-01T17:36:58Z,3.20013888888889,3.20013888888889,OK,2022-06-01
Z20,2022-06-01T17:40:24Z,2022-06-04T11:55:55Z,2022-06-04T11:55:55Z,2.76077546296296,2.76077546296296,OK,2022-06-04
Z20,2022-06-04T11:57:55Z,2022-06-07T12:19:28Z,2022-06-07T12:19:28Z,3.01496527777778,3.01496527777778,OK,2022-06-07
Z20,2022-06-07T12:23:38Z,2022-06-10T12:31:38Z,2022-06-10T12:31:38Z,3.00555555555556,3.00555555555556,OK,2022-06-10
Z20,2022-06-10T12:34:39Z,2022-06-13T11:52:22Z,2022-06-13T11:52:22Z,2.97063657407407,2.97063657407407,OK,2022-06-13
Z20,2022-06-13T11:55:05Z,2022-06-16T10:03:54Z,2022-06-16T10:03:54Z,2.92278935185185,2.92278935185185,OK,2022-06-16
Z20,2022-06-16T10:08:31Z,2022-06-19T10:05:44Z,2022-06-19T10:05:44Z,2.99806712962963,2.99806712962963,OK,2022-06-19
Z20,2022-06-19T10:09:01Z,2022-06-22T16:42:19Z,2022-06-22T16:42:19Z,3.273125,3.273125,OK,2022-06-22
Z20,2022-06-22T16:44:18Z,2022-06-25T10:03:09Z,2022-06-25T10:03:09Z,2.72142361111111,2.72142361111111,OK,2022-06-25
Z20,2022-06-25T10:04:37Z,2022-06-28T11:46:12Z,2022-06-28T11:46:12Z,3.07054398148148,3.07054398148148,OK,2022-06-28
Z22,2022-04-26T12:23:33Z,2022-04-30T15:08:51Z,2022-04-30T15:08:51Z,4.11479166666667,4.11479166666667,OK,2022-04-30
Z22,2022-04-30T15:12:55Z,2022-05-05T08:24:00Z,2022-05-05T08:24:00Z,4.71603009259259,4.71603009259259,died,2022-05-05
Z22,2022-05-05T17:16:04Z,2022-05-08T15:21:58Z,2022-05-08T15:21:58Z,2.92076388888889,2.92076388888889,OK,2022-05-08
Z22,2022-05-08T15:22:11Z,2022-05-11T13:06:19Z,2022-05-11T13:06:19Z,2.90564814814815,2.90564814814815,OK,2022-05-11
Z22,2022-05-11T13:09:45Z,2022-05-14T12:14:31Z,2022-05-14T12:14:31Z,2.96164351851852,2.96164351851852,OK,2022-05-14
Z22,2022-05-14T12:18:14Z,2022-05-17T10:48:09Z,2022-05-17T10:48:09Z,2.93744212962963,2.93744212962963,OK,2022-05-17
Z22,2022-05-17T10:49:44Z,2022-05-20T11:05:29Z,2022-05-20T11:05:29Z,3.0109375,3.0109375,OK,2022-05-20
Z22,2022-05-20T11:08:27Z,2022-05-23T14:54:14Z,2022-05-23T14:54:14Z,3.15679398148148,3.15679398148148,OK,2022-05-23
Z22,2022-05-23T14:59:06Z,2022-05-26T10:41:09Z,2022-05-26T10:41:09Z,2.82086805555556,2.82086805555556,OK,2022-05-26
Z22,2022-05-26T10:42:42Z,2022-05-29T12:52:27Z,2022-05-29T12:52:27Z,3.09010416666667,3.09010416666667,OK,2022-05-29
Z22,2022-05-29T12:54:31Z,2022-06-01T12:10:47Z,2022-06-01T12:10:47Z,2.96962962962963,2.96962962962963,died,2022-06-01
Z22,2022-06-04T12:11:52Z,2022-06-10T11:05:30Z,2022-06-10T11:05:30Z,5.95391203703704,5.95391203703704,died,2022-06-10
Z22,2022-06-11T11:23:16Z,2022-06-13T11:26:15Z,2022-06-13T11:26:15Z,2.00207175925926,2.00207175925926,died,2022-06-13
Z22,2022-06-19T11:22:54Z,2022-06-21T10:30:23Z,2022-06-21T10:30:23Z,1.96353009259259,1.96353009259259,died,2022-06-23
Z22,2022-06-27T14:12:57Z,2022-06-28T11:08:55Z,2022-06-28T11:08:55Z,0.872199074074074,0.872199074074074,OK,2022-06-28
Z23,2022-05-13T11:10:38Z,2022-05-15T06:16:02Z,2022-05-15T06:16:02Z,1.79541666666667,1.79541666666667,OK,2022-05-15
Z23,2022-04-14T19:49:27Z,2022-04-17T14:47:40Z,2022-04-17T14:47:40Z,2.79042824074074,2.79042824074074,OK,2022-04-17
Z23,2022-04-17T14:49:59Z,2022-04-19T00:19:08Z,2022-04-19T00:19:08Z,1.39524305555556,1.39524305555556,died,2022-04-20
Z23,2022-04-19T04:18:13Z,2022-04-21T20:31:15Z,2022-04-21T20:31:15Z,2.67571759259259,2.67571759259259,died,2022-04-22
Z23,2022-04-22T13:22:19Z,2022-04-23T19:08:38Z,2022-04-23T19:08:38Z,1.24049768518519,1.24049768518519,died,2022-04-24
Z23,2022-04-24T19:30:17Z,2022-04-26T03:56:51Z,2022-04-26T03:56:51Z,1.35178240740741,1.35178240740741,died,2022-04-27
Z23,2022-04-27T14:02:20Z,2022-04-28T19:21:37Z,2022-04-28T19:21:37Z,1.22172453703704,1.22172453703704,died,2022-04-29
Z23,2022-04-29T14:28:23Z,2022-05-01T11:20:39Z,2022-05-01T11:20:39Z,1.86962962962963,1.86962962962963,OK,2022-05-01
Z23,2022-05-01T11:26:15Z,2022-05-03T11:39:50Z,2022-05-03T11:39:50Z,2.00943287037037,2.00943287037037,OK,2022-05-03
Z23,2022-05-05T10:14:52Z,2022-05-06T18:22:53Z,2022-05-06T18:22:53Z,1.33890046296296,1.33890046296296,died,2022-05-07
Z23,2022-05-07T14:05:59Z,2022-05-09T07:50:36Z,2022-05-09T07:50:36Z,1.73931712962963,1.73931712962963,died,2022-05-09
Z23,2022-05-09T08:43:29Z,2022-05-11T10:25:12Z,2022-05-11T10:25:12Z,2.07063657407407,2.07063657407407,died,2022-05-11
Z23,2022-05-11T13:17:40Z,2022-05-13T11:08:03Z,2022-05-13T11:08:03Z,1.90998842592593,1.90998842592593,OK,2022-05-13
Z23,2022-05-15T11:17:58Z,2022-05-17T10:59:28Z,2022-05-17T10:59:28Z,1.98715277777778,1.98715277777778,OK,2022-05-17
Z23,2022-05-17T11:09:44Z,2022-05-19T14:29:56Z,2022-05-19T14:29:56Z,2.13902777777778,2.13902777777778,died,2022-05-19
Z23,2022-05-19T17:17:02Z,2022-05-21T11:58:47Z,2022-05-21T11:58:47Z,1.77899305555556,1.77899305555556,OK,2022-05-21
Z23,2022-05-21T12:01:24Z,2022-05-23T15:09:10Z,2022-05-23T15:09:10Z,2.13039351851852,2.13039351851852,OK,2022-05-23
Z23,2022-05-23T15:46:46Z,2022-05-25T09:57:54Z,2022-05-25T09:57:54Z,1.75773148148148,1.75773148148148,OK,2022-05-25
Z23,2022-05-25T09:59:13Z,2022-05-27T10:00:27Z,2022-05-27T10:00:27Z,2.00085648148148,2.00085648148148,OK,2022-05-27
Z23,2022-05-27T10:02:15Z,2022-05-28T20:11:22Z,2022-05-28T20:11:22Z,1.42299768518519,1.42299768518519,died,2022-05-29
Z23,2022-05-03T11:43:17Z,2022-05-05T10:10:07Z,2022-05-05T10:10:07Z,1.93530092592593,1.93530092592593,OK,2022-05-05
Z23,2022-05-29T13:06:26Z,2022-05-31T18:34:22Z,2022-05-31T18:34:22Z,2.22773148148148,2.22773148148148,died,2022-06-01
Z23,2022-06-01T17:32:35Z,2022-06-03T15:22:03Z,2022-06-03T15:22:03Z,1.90935185185185,1.90935185185185,OK,2022-06-03
Z23,2022-06-03T15:27:15Z,2022-06-04T19:23:35Z,2022-06-04T19:23:35Z,1.16412037037037,1.16412037037037,died,2022-06-05
Z23,2022-06-05T09:57:58Z,2022-06-07T12:26:41Z,2022-06-07T12:26:41Z,2.10327546296296,2.10327546296296,OK,2022-06-07
Z23,2022-06-07T12:30:35Z,2022-06-09T12:25:00Z,2022-06-09T12:25:00Z,1.99612268518519,1.99612268518519,OK,2022-06-09
Z23,2022-06-09T12:27:40Z,2022-06-11T11:27:35Z,2022-06-11T11:27:35Z,1.95827546296296,1.95827546296296,OK,2022-06-11
Z23,2022-06-11T11:31:10Z,2022-06-13T10:45:42Z,2022-06-13T10:45:42Z,1.96842592592593,1.96842592592593,died,2022-06-13
Z23,2022-06-13T12:03:20Z,2022-06-15T10:26:30Z,2022-06-15T10:26:30Z,1.93275462962963,1.93275462962963,OK,2022-06-15
Z23,2022-06-15T10:33:14Z,2022-06-17T14:53:32Z,2022-06-17T14:53:32Z,2.18076388888889,2.18076388888889,died,2022-06-19
Z23,2022-06-19T10:48:41Z,2022-06-21T10:53:06Z,2022-06-21T10:53:06Z,2.00306712962963,2.00306712962963,OK,2022-06-21
Z23,2022-06-21T10:55:07Z,2022-06-23T09:04:40Z,2022-06-23T09:04:40Z,1.92329861111111,1.92329861111111,OK,2022-06-23
Z23,2022-06-23T09:08:50Z,2022-06-25T11:37:45Z,2022-06-25T11:37:45Z,2.10341435185185,2.10341435185185,died,2022-06-26
Z23,2022-06-26T13:55:45Z,2022-06-28T11:14:09Z,2022-06-28T11:14:09Z,1.88777777777778,1.88777777777778,OK,2022-06-28
Z24,2022-04-26T08:27:59Z,2022-04-29T14:31:27Z,2022-04-29T14:31:27Z,3.25240740740741,3.25240740740741,OK,2022-04-29
Z24,2022-04-29T14:36:08Z,2022-05-02T13:21:03Z,2022-05-02T13:21:03Z,2.9478587962963,2.9478587962963,OK,2022-05-02
Z24,2022-05-02T13:28:36Z,2022-05-05T10:13:10Z,2022-05-05T10:13:10Z,2.86428240740741,2.86428240740741,OK,2022-05-05
Z24,2022-05-05T10:22:39Z,2022-05-08T14:03:00Z,2022-05-08T14:03:00Z,3.15302083333333,3.15302083333333,OK,2022-05-08
Z24,2022-05-08T14:07:53Z,2022-05-11T13:18:55Z,2022-05-11T13:18:55Z,2.96599537037037,2.96599537037037,OK,2022-05-11
Z24,2022-05-11T13:26:23Z,2022-05-14T12:21:51Z,2022-05-14T12:21:51Z,2.95518518518519,2.95518518518519,OK,2022-05-14
Z24,2022-05-14T12:32:09Z,2022-05-16T19:52:26Z,2022-05-16T19:52:26Z,2.30575231481481,2.30575231481481,died,2022-05-17
Z24,2022-05-17T10:56:19Z,2022-05-20T10:57:28Z,2022-05-20T10:57:28Z,3.00079861111111,3.00079861111111,OK,2022-05-20
Z24,2022-05-20T11:01:26Z,2022-05-23T15:00:13Z,2022-05-23T15:00:13Z,3.16582175925926,3.16582175925926,OK,2022-05-23
Z24,2022-05-23T15:07:15Z,2022-05-26T10:47:33Z,2022-05-26T10:47:33Z,2.81965277777778,2.81965277777778,OK,2022-05-26
Z24,2022-05-26T10:48:56Z,2022-05-29T12:56:19Z,2022-05-29T12:56:19Z,3.08846064814815,3.08846064814815,OK,2022-05-29
Z24,2022-05-29T12:59:57Z,2022-06-01T17:18:51Z,2022-06-01T17:18:51Z,3.17979166666667,3.17979166666667,OK,2022-06-01
Z24,2022-06-01T17:22:25Z,2022-06-04T11:42:19Z,2022-06-04T11:42:19Z,2.76381944444444,2.76381944444444,OK,2022-06-04
Z24,2022-06-04T11:42:20Z,2022-06-07T12:33:19Z,2022-06-07T12:33:19Z,3.03540509259259,3.03540509259259,OK,2022-06-07
Z24,2022-06-07T12:38:23Z,2022-06-10T12:43:29Z,2022-06-10T12:43:29Z,3.00354166666667,3.00354166666667,OK,2022-06-10
Z24,2022-06-10T12:48:45Z,2022-06-13T10:46:11Z,2022-06-13T10:46:11Z,2.91488425925926,2.91488425925926,died,2022-06-13
Z24,2022-06-13T12:08:16Z,2022-06-16T10:10:01Z,2022-06-16T10:10:01Z,2.91788194444444,2.91788194444444,OK,2022-06-16
Z24,2022-06-16T10:12:20Z,2022-06-19T10:31:28Z,2022-06-19T10:31:28Z,3.01328703703704,3.01328703703704,OK,2022-06-19
Z24,2022-06-19T10:40:19Z,2022-06-21T19:32:11Z,2022-06-21T19:32:11Z,2.36935185185185,2.36935185185185,died,2022-06-22
Z24,2022-06-22T16:51:43Z,2022-06-25T10:06:45Z,2022-06-25T10:06:45Z,2.71877314814815,2.71877314814815,OK,2022-06-25
Z24,2022-06-25T10:09:02Z,2022-06-27T17:58:39Z,2022-06-27T17:58:39Z,2.32612268518519,2.32612268518519,died,2022-06-28
Z25,2022-04-13T10:35:16Z,2022-04-17T05:41:07Z,2022-04-17T05:41:07Z,3.79572916666667,3.79572916666667,died,2022-04-18
Z25,2022-04-18T15:48:25Z,2022-04-21T10:57:46Z,2022-04-21T10:17:54Z,2.79815972222222,2.77047453703704,hole_off,2022-04-21
Z25,2022-04-21T14:44:48Z,2022-04-22T13:49:53Z,2022-04-22T13:46:39Z,0.961863425925926,0.959618055555556,hole_off,2022-04-22
Z25,2022-04-22T14:19:02Z,2022-04-24T17:55:46Z,2022-04-24T17:55:46Z,2.15050925925926,2.15050925925926,OK,2022-04-24
Z25,2022-04-24T18:02:09Z,2022-04-27T13:45:43Z,2022-04-27T13:45:43Z,2.8219212962963,2.8219212962963,OK,2022-04-27
Z25,2022-04-27T13:49:20Z,2022-04-30T15:01:55Z,2022-04-30T15:01:55Z,3.05040509259259,3.05040509259259,OK,2022-04-30
Z25,2022-05-16T18:11:22Z,2022-05-19T08:58:59Z,2022-05-19T08:58:59Z,2.61640046296296,2.61640046296296,died,2022-05-19
Z25,2022-05-19T14:47:45Z,2022-05-22T11:42:09Z,2022-05-22T11:42:09Z,2.87111111111111,2.87111111111111,OK,2022-05-22
Z25,2022-05-22T11:46:25Z,2022-05-25T09:47:28Z,2022-05-25T09:47:28Z,2.91739583333333,2.91739583333333,OK,2022-05-25
Z25,2022-05-25T09:51:14Z,2022-05-28T17:42:57Z,2022-05-28T17:42:57Z,3.32758101851852,3.32758101851852,OK,2022-05-28
Z25,2022-05-28T17:48:33Z,2022-05-31T10:43:17Z,2022-05-31T10:43:17Z,2.70467592592593,2.70467592592593,OK,2022-05-31
Z25,2022-05-31T10:51:36Z,2022-06-03T15:22:42Z,2022-06-03T15:22:42Z,3.18826388888889,3.18826388888889,OK,2022-06-03
Z25,2022-06-03T15:27:24Z,2022-06-06T12:54:33Z,2022-06-06T12:54:33Z,2.89385416666667,2.89385416666667,OK,2022-06-06
Z25,2022-06-06T12:58:52Z,2022-06-09T12:21:58Z,2022-06-09T12:21:58Z,2.974375,2.974375,died,2022-06-09
Z25,2022-06-09T12:36:03Z,2022-06-12T10:39:45Z,2022-06-12T10:39:45Z,2.91923611111111,2.91923611111111,OK,2022-06-12
Z25,2022-06-12T10:45:02Z,2022-06-15T10:41:11Z,2022-06-15T10:41:11Z,2.99732638888889,2.99732638888889,OK,2022-06-15
Z25,2022-06-15T10:44:33Z,2022-06-18T11:05:38Z,2022-06-18T11:05:38Z,3.0146412037037,3.0146412037037,OK,2022-06-18
Z25,2022-06-18T11:09:32Z,2022-06-21T10:46:35Z,2022-06-21T10:46:35Z,2.9840625,2.9840625,OK,2022-06-21
Z25,2022-06-21T10:49:03Z,2022-06-24T11:44:16Z,2022-06-24T11:44:16Z,3.03834490740741,3.03834490740741,OK,2022-06-24
